"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Cadmium","7440-43-9","05/02/2013","D",18:30:00,"0.02","ug/L","0.02","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580263
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Lead","7439-92-1","05/02/2013","D",18:30:00,"0.02","ug/L","0.02","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580292
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Nickel","7440-02-0","05/03/2013","D",12:50:00,"0.61","ug/L","0.1","MRL","0.01","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580295
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"2-Methylnaphthalene","91-57-6","05/07/2013","D",11:50:00,"0.018","ug/L","0.011","MRL","0.0014","MDL","","","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580212
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","PLUM STW","Lower Culvert","PLUM ST STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","06/12/2013",15:08:00,"06/12/2013 15:08:00","06/12/2013",15:08:00,"06/12/2013 15:08:00","Measurement was taken from a bottle collected at the time of the samples, but occurred 30 minutes later.",,"","",,,"",,,"","","","N","","N","","Water","Stormwater outfall","","HANDGRAB","Hand grab","","","","","","","","","",,"Temperature, water","","","",,"16","deg C","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03803,-122.89015,11/25/2014 5:23:09 PM,201580066
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","PLUM STW","Lower Culvert","PLUM ST STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","06/12/2013",15:08:00,"06/12/2013 15:08:00","06/12/2013",15:08:00,"06/12/2013 15:08:00","Measurement was taken from a bottle collected at the time of the samples, but occurred 30 minutes later.",,"","",,,"",,,"","","","N","","N","","Water","Stormwater outfall","","HANDGRAB","Hand grab","","","","","","","","","",,"pH","","","",,"6.76","pH","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03803,-122.89015,11/25/2014 5:23:09 PM,201580074
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Alkalinity, Total as CaCO3","","04/30/2013","D",12:37:00,"102","mg/L","5","MRL","0.5","MDL","","","","","","Total","N","","","","SM2320B","Alkalinity, Total (Hydroxide, Carbonate and Bicarbonate) by Titrimetry, pH 4.5","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580238
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Zinc","7440-66-6","05/02/2013","D",18:30:00,"2.2","ug/L","1","MRL","0.03","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580309
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Arsenic","7440-38-2","05/03/2013","D",12:50:00,"1.03","ug/L","0.1","MRL","0.01","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580241
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Naphthalene","91-20-3","05/07/2013","D",11:50:00,"0.08","ug/L","0.011","MRL","0.0012","MDL","","","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580294
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"PCN-002","91-58-7","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.0017","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580209
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Acenaphthylene","208-96-8","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580236
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo(a)pyrene","50-32-8","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580246
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo(ghi)perylene","191-24-2","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.0018","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580249
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo(k)fluoranthene","207-08-9","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.0013","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580252
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Fluoranthene","206-44-0","05/07/2013","D",11:50:00,"0.02","ug/L","0.011","MRL","0.0014","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580281
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","05/07/2013","D",11:50:00,"0.011","ug/L","0.011","MRL","0.0022","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580289
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Sample","WA Dept of Ecology","04/26/2013",14:25:00,"04/26/2013 14:25:00","04/26/2013",14:25:00,"04/26/2013 14:25:00","Sample taken during groundwater baseflow from suspect stormwater culvert (QUINCE STW)",,"","",,,"",,,"","1304069-02","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Copper","7440-50-8","05/03/2013","D",12:50:00,"0.21","ug/L","0.1","MRL","0.003","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:10 PM,201580270
