"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"TFWFD1","Total Suspended Solids - Water - Total",68800,"ug/L",FALSE,NA,2011-08-22,NA,NA,NA,NA,NA,NA,NA,234,"8",2011,"3",47.2408,-122.4315,"HDR","prcp..mm.day.",6.44,6.43999999999992,6.44000000000011,6.44000000000023,6.44000000000036,6.44000000000026,6.44000000000003,6.44000000000013,6.43999999999981,6.44,27,29823,"Tacoma"
"SNO_HDR","Zinc - Water - Dissolved",46.4,"ug/L",FALSE,2010-08-31 07:05:00,2010-08-31,07:05:00,2010-09-01 05:15:00,2010-09-01,05:15:00,1.98,"in",0.0873529411764706,243,"8",2010,"3",47.84607,-122.194,"HDR","prcp..mm.day.",28.63,31.32,31.3200000000001,31.3200000000002,43.5700000000001,46.1900000000002,48.3999999999999,48.4000000000001,56.8899999999998,56.89,0,30656,"Snohomish Co"
"SEAC1S8D_OUT","HPAH - Water - Total",0.26,"ug/L",FALSE,2010-10-30 07:30:00,2010-10-30,07:30:00,2010-10-31 07:34:00,2010-10-31,07:34:00,0.43,"in",0.0177319587628866,303,"10",2010,"4",47.65402,-122.3144,"COM","prcp..mm.day.",9.54,9.53999999999998,10.45,13.4800000000001,25.77,55.53,55.5299999999999,68.3099999999998,99.6599999999996,109.77,1,102656,"Seattle"
"KICHDRS8D_OUT","Zinc - Water - Dissolved",5.31,"ug/L",FALSE,2010-02-24 00:00:00,2010-02-24,00:00:00,2010-02-24 10:23:00,2010-02-24,10:23:00,0.39,"in",0.0229411764705882,55,"2",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",8.95,13.38,13.3800000000001,13.3800000000002,13.3800000000002,23.3700000000003,49.1800000000001,58.8500000000001,70.4000000000001,77.02,0,17446,"King Co"
"SNO_COM","Lead - Water - Total",1,"ug/L",FALSE,2010-01-24 14:00:00,2010-01-24,14:00:00,2010-01-25 11:38:00,2010-01-25,11:38:00,0.47,"in",0.0282,24,"1",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",10.92,11.9899999999999,11.9900000000001,11.9900000000002,13.3800000000002,29.9200000000002,74.6399999999999,113.64,134.47,136.36,0,14485,"Snohomish Co"
"SNO_LDR","Lead - Water - Total",2.5,"ug/L",FALSE,2010-12-07 20:05:00,2010-12-07,20:05:00,2010-12-08 14:19:00,2010-12-08,14:19:00,1.29,"in",0.0802072538860104,341,"12",2010,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",18.81,21.7699999999999,21.77,21.7700000000001,22.9700000000002,41.2500000000002,61.8899999999998,81.5000000000004,106.29,193.48,0,39707,"Snohomish Co"
"KICHDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",264,"ug/L",FALSE,2010-03-11 09:34:00,2010-03-11,09:34:00,2010-03-12 01:35:00,2010-03-12,01:35:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",23.12,26.7699999999999,27.4600000000001,36.7000000000002,36.7000000000002,49.6500000000003,57.8400000000002,75.9700000000001,106.55,156.27,0,19395,"King Co"
"SEAC1S8D_OUT","Total Suspended Solids - Water - Total",215000,"ug/L",FALSE,2012-02-17 11:35:00,2012-02-17,11:35:00,2012-02-17 19:39:00,2012-02-17,19:39:00,0.37,"in",0.0366942148760331,48,"2",2012,"1",47.65402,-122.3144,"COM","prcp..mm.day.",10.26,12.79,12.79,15.3000000000001,20.42,25.96,27.4999999999999,54.37,81.8999999999996,66.6,0,3344,"Seattle"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",9000,"ug/L",FALSE,2009-12-31 16:36:00,2009-12-31,16:36:00,2010-01-02 02:59:00,2010-01-02,02:59:00,NA,NA,NA,365,"12",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",7.38,7.37999999999992,8.25000000000005,8.25000000000017,8.25000000000017,9.69000000000025,41.7899999999999,75.3300000000001,75.3299999999998,75.33,1,40815,"Snohomish Co"
"TAC001S8D_OF235","HPAH - Water - Total",0.118,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-06 13:06:00,2009-11-06,13:06:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.24333,-122.4337,"COM","prcp..mm.day.",11.56,11.5599999999999,11.56,13.5400000000002,27.2400000000004,35.1800000000003,71.9400000000001,125.1,139.719999999999,223.21,2,103114,"Tacoma"
"SNO_HDR","Copper - Water - Total",7.39,"ug/L",FALSE,2011-11-11 11:30:00,2011-11-11,11:30:00,2011-11-12 04:47:00,2011-11-12,04:47:00,0.36,"in",0.024971098265896,315,"11",2011,"4",47.84607,-122.194,"HDR","prcp..mm.day.",11.07,11.0699999999999,11.07,12.0900000000001,12.0900000000001,20.1600000000003,26.8099999999998,39.9300000000003,58.4399999999996,174.05,3,37177,"Snohomish Co"
"PIELORES_OUT","Copper - Water - Total",1.8,"ug/L",FALSE,2013-03-06 09:45:00,2013-03-06,09:45:00,2013-03-07 13:42:00,2013-03-07,13:42:00,0.7,"in",0.0301075268817204,65,"3",2013,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",13,15.18,15.18,17.93,32.7099999999999,45.3500000000002,71.67,76.9999999999996,80.4699999999998,91.01,0,200805,"Pierce Co"
"KICCOMS8D_OUT","Total Phthalate - Water - Total",3.2653,"ug/L",FALSE,2012-12-15 14:31:00,2012-12-15,14:31:00,2012-12-15 19:45:00,2012-12-15,19:45:00,0.27,"in",0.0385714285714286,350,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",5.72,6.63999999999994,18.1400000000002,32.0900000000002,41.5200000000002,53.1200000000003,105.58,153.56,277.56,228.43,0,100191,"King Co"
"SNO_LDR","Zinc - Water - Dissolved",12.2,"ug/L",FALSE,2011-11-16 11:30:00,2011-11-16,11:30:00,2011-11-17 10:29:00,2011-11-17,10:29:00,0.53,"in",0.0301421800947867,320,"11",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",10.95,10.9499999999999,12.57,21.0000000000001,34.7200000000002,35.4900000000002,35.4899999999998,56.8200000000003,80.8699999999998,169.8,1,37850,"Snohomish Co"
"TAC001S8D_OF235","Zinc - Water - Total",40.7,"ug/L",FALSE,2010-12-11 11:45:00,2010-12-11,11:45:00,2010-12-12 11:29:00,2010-12-12,11:29:00,1.84,"in",0.0438095238095238,345,"12",2010,"4",47.24333,-122.4337,"COM","prcp..mm.day.",25.88,29.5999999999999,47.53,70.5300000000003,72.1800000000005,73.8200000000003,86.83,99.8000000000002,128.519999999999,178.19,0,39847,"Tacoma"
"SNO_COM","Zinc - Water - Dissolved",24.8,"ug/L",FALSE,2010-11-01 06:35:00,2010-11-01,06:35:00,2010-11-01 15:18:00,2010-11-01,15:18:00,0.74,"in",0.08,305,"11",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",14.76,19.0199999999999,27.2100000000001,28.3300000000002,32.3200000000001,60.8300000000002,63.7499999999999,68.0000000000002,88.9299999999998,104.36,0,35605,"Snohomish Co"
"PIECOMM_OUT","Total PAH - Water - Total",0.1,"ug/L",TRUE,2010-11-06 06:10:00,2010-11-06,06:10:00,2010-11-07 09:15:00,2010-11-07,09:15:00,NA,NA,NA,310,"11",2010,"4",47.15463,-122.3538,"COM","prcp..mm.day.",19.54,28.47,28.47,28.47,65.12,80.5900000000002,122.17,137.67,147.07,156.71,0,200047,"Pierce Co"
"SNO_LDR","Total Suspended Solids - Water - Total",34000,"ug/L",FALSE,2010-08-26 14:05:00,2010-08-26,14:05:00,2010-08-27 03:14:00,2010-08-27,03:14:00,0.79,"in",0.0616384915474642,238,"8",2010,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",12.62,12.6199999999999,12.62,14.7100000000001,17.2000000000002,17.2000000000002,17.1999999999998,25.8100000000003,25.8099999999998,64.21,3,30387,"Snohomish Co"
"TFWFD1","CPAH - Water - Total",0.007,"ug/L",TRUE,2009-10-16 10:00:00,2009-10-16,10:00:00,2009-10-17 08:55:00,2009-10-17,08:55:00,1.15,"in",0.0294871794871795,289,"10",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",18.93,19.1999999999999,29.5400000000001,33.5500000000002,33.5500000000003,33.5500000000003,36.4300000000001,43.0500000000001,49.7999999999999,134.61,0,103953,"Tacoma"
"PIELORES_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2011-02-27 11:20:00,2011-02-27,11:20:00,2011-02-28 08:33:00,2011-02-28,08:33:00,1.7,"in",0.0571428571428571,58,"2",2011,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",28.78,28.78,28.78,35.19,35.9799999999999,35.9800000000001,63.85,96.9599999999998,107.07,115,2,200277,"Pierce Co"
"KICCOMS8D_OUT","Total Suspended Solids - Water - Total",160000,"ug/L",FALSE,2011-10-10 08:33:00,2011-10-10,08:33:00,2011-10-11 01:41:00,2011-10-11,01:41:00,1.5,"in",0.0357142857142857,283,"10",2011,"4",47.56741,-121.8883,"COM","prcp..mm.day.",22.62,24.57,26.6300000000002,30.4800000000001,48.6200000000001,54.9300000000003,57.04,79.6400000000002,91.6899999999998,133.35,0,32994,"King Co"
"TFWFD1","Zinc - Water - Total",15,"ug/L",FALSE,2009-10-28 23:15:00,2009-10-28,23:15:00,2009-10-29 10:00:00,2009-10-29,10:00:00,0.2,"in",0.0205128205128205,301,"10",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",6.05,6.04999999999994,19.7100000000001,30.6900000000002,50.1100000000003,55.1900000000003,96.24,110.59,119.02,134.61,1,34557,"Tacoma"
"SNO_LDR","HPAH - Water - Total",0.75,"ug/L",FALSE,NA,2011-07-06,NA,NA,NA,NA,NA,NA,NA,187,"7",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.76996261670138e-14,3.17523785042795e-14,1.93000000000011,1.93000000000016,7.79000000000019,23.2899999999998,34.4100000000003,47.6099999999998,56.34,3,103076,"Snohomish Co"
"TFWFD1","Lead - Water - Total",3.89,"ug/L",FALSE,2011-01-21 00:15:00,2011-01-21,00:15:00,2011-01-21 10:36:00,2011-01-21,10:36:00,NA,NA,NA,21,"1",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",4.66,8.61999999999992,8.62000000000011,13.1800000000002,44.4000000000004,90.1900000000003,102.34,121.56,144.96,139.97,0,14182,"Tacoma"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-03-11 02:05:00,2010-03-11,02:05:00,2010-03-12 05:38:00,2010-03-12,05:38:00,1,"in",0.0294840294840295,70,"3",2010,"1",47.65402,-122.3144,"COM","prcp..mm.day.",20.51,24.14,25.86,28.2600000000001,28.26,31.29,42.6499999999999,55.2099999999999,88.0599999999996,81.2,0,100935,"Seattle"
"SNO_HDR","Total Phosphorus - Water - Total",90,"ug/L",FALSE,2011-11-11 11:30:00,2011-11-11,11:30:00,2011-11-12 04:47:00,2011-11-12,04:47:00,0.36,"in",0.024971098265896,315,"11",2011,"4",47.84607,-122.194,"HDR","prcp..mm.day.",11.07,11.0699999999999,11.07,12.0900000000001,12.0900000000001,20.1600000000003,26.8099999999998,39.9300000000003,58.4399999999996,174.05,3,37172,"Snohomish Co"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-01-07 23:05:00,2010-01-07,23:05:00,2010-01-09 08:00:00,2010-01-09,08:00:00,1.12,"in",0.0335162094763092,7,"1",2010,"1",47.65402,-122.3144,"COM","prcp..mm.day.",5.16,5.15999999999997,6.19000000000001,28.1500000000001,35.65,48.3300000000001,49.0199999999999,73.0199999999999,102.21,161.01,1,100931,"Seattle"
"SNO_COM","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-01-04 09:15:00,2012-01-04,09:15:00,2012-01-04 23:56:00,2012-01-04,23:56:00,0.5,"in",0.0344827586206897,4,"1",2012,"1",47.8811,-122.239,"COM","prcp..mm.day.",10.13,11.2699999999999,19.1100000000001,19.1100000000002,25.7500000000002,38.6700000000002,45.8599999999998,51.5200000000004,55.4999999999999,133.12,0,103777,"Snohomish Co"
"TAC003S8D_OF245","HPAH - Water - Total",0.014,"ug/L",FALSE,2012-04-29 23:20:00,2012-04-29,23:20:00,2012-04-30 05:50:00,2012-04-30,05:50:00,0.37,"in",0.0202739726027397,120,"4",2012,"2",47.24561,-122.4307,"IND","prcp..mm.day.",8.24,8.79999999999993,10.1300000000001,30.7800000000002,32.0700000000003,43.5900000000003,65.5100000000001,79.3400000000001,87.0699999999999,97.58,0,103258,"Tacoma"
"TAC001S8D_OF235","Total Kjeldahl Nitrogen - Water - Total",670,"ug/L",FALSE,2012-01-03 17:30:00,2012-01-03,17:30:00,2012-01-05 00:52:00,2012-01-05,00:52:00,NA,NA,NA,3,"1",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",1.96,5.3899999999999,5.39000000000002,13.7300000000003,79.8800000000005,105.31,106.98,110.64,111.979999999999,169.91,0,12547,"Tacoma"
"SEAI1S8D_OUT","Total Phthalate - Water - Total",1.4,"ug/L",FALSE,2011-01-12 00:40:00,2011-01-12,00:40:00,2011-01-12 03:02:00,2011-01-12,03:02:00,1.11,"in",0.0625352112676056,12,"1",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",21.72,31.43,31.4300000000001,32.2800000000001,56.56,59.9100000000001,59.9099999999999,108.98,117.98,134.68,0,100961,"Seattle"
"TAC003S8D_OF245","Total Suspended Solids - Water - Total",44800,"ug/L",FALSE,2011-01-20 23:50:00,2011-01-20,23:50:00,2011-01-21 02:10:00,2011-01-21,02:10:00,0.29,"in",0.0227450980392157,20,"1",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",3.96,3.95999999999993,5.44000000000012,21.6200000000001,44.8700000000003,95.4500000000003,103.92,116.9,147.07,139.97,1,14062,"Tacoma"
"TFWFD1","Zinc - Water - Dissolved",21.4,"ug/L",FALSE,2011-02-12 16:30:00,2011-02-12,16:30:00,2011-02-12 20:29:00,2011-02-12,20:29:00,0.55,"in",0.1375,43,"2",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",10.31,10.3099999999999,10.3100000000001,10.3100000000002,15.5400000000004,18.4800000000002,18.48,36.2000000000001,63.1699999999998,86.21,4,16369,"Tacoma"
"TFWFD1","Copper - Water - Total",6.1,"ug/L",FALSE,2012-04-29 22:30:00,2012-04-29,22:30:00,2012-04-30 02:41:00,2012-04-30,02:41:00,0.37,"in",0.0202739726027397,120,"4",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",8.24,8.79999999999991,10.1300000000001,30.7800000000002,32.0700000000003,43.5900000000003,65.51,79.3400000000002,87.0699999999999,97.58,0,24889,"Tacoma"
"TAC003S8D_OF245","Total Suspended Solids - Water - Total",6670,"ug/L",FALSE,2012-04-29 23:20:00,2012-04-29,23:20:00,2012-04-30 05:50:00,2012-04-30,05:50:00,0.37,"in",0.0202739726027397,120,"4",2012,"2",47.24561,-122.4307,"IND","prcp..mm.day.",8.24,8.79999999999993,10.1300000000001,30.7800000000002,32.0700000000003,43.5900000000003,65.5100000000001,79.3400000000001,87.0699999999999,97.58,0,24935,"Tacoma"
"KICHDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",584,"ug/L",FALSE,2011-02-12 16:34:00,2011-02-12,16:34:00,2011-02-12 17:37:00,2011-02-12,17:37:00,0.58,"in",0.116,43,"2",2011,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",18.21,18.21,18.2100000000001,18.2100000000001,30.8000000000002,50.6800000000004,51.0300000000001,82.14,141.03,132.23,4,16475,"King Co"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",34700,"ug/L",FALSE,2010-03-11 06:45:00,2010-03-11,06:45:00,2010-03-12 04:45:00,2010-03-12,04:45:00,1.03,"in",0.0367857142857143,70,"3",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",18.62,19.1499999999999,19.65,25.5000000000002,25.5000000000005,28.4800000000002,40.95,59.7300000000002,97.3199999999994,115.86,0,19292,"Tacoma"
"SEAI1S8D_OUT","Zinc - Water - Dissolved",74,"ug/L",FALSE,2010-04-26 16:30:00,2010-04-26,16:30:00,2010-04-27 05:16:00,2010-04-27,05:16:00,0.42,"in",0.0243478260869565,116,"4",2010,"2",47.50997,-122.2825,"IND","prcp..mm.day.",8.71,8.71000000000003,9.51000000000004,12.2300000000001,37.55,43.0500000000001,46.0999999999999,55.9799999999999,87.0699999999998,95.47,1,5771,"Seattle"
"KICLDRS8D_OUT","HPAH - Water - Total",0.1648,"ug/L",FALSE,2010-03-25 07:20:00,2010-03-25,07:20:00,2010-03-25 22:33:00,2010-03-25,22:33:00,0.58,"in",0.0270817120622568,84,"3",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",13.8,15.5299999999999,15.5300000000001,17.0000000000001,18.0000000000002,21.4800000000002,32.4599999999998,66.5500000000004,80.3099999999997,121.93,0,102320,"King Co"
"KICHDRS8D_OUT","CPAH - Water - Total",0.031,"ug/L",FALSE,2012-11-23 09:50:00,2012-11-23,09:50:00,2012-11-23 22:30:00,2012-11-23,22:30:00,1.43,"in",0.0493103448275862,328,"11",2012,"4",47.56529,-121.8946,"HDR","prcp..mm.day.",32.45,36.3499999999999,43.3900000000001,90.9400000000001,133.14,135.38,157.51,170.82,266.79,214.67,0,103471,"King Co"
"POT564S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2011-04-10 06:47:00,2011-04-10,06:47:00,2011-04-11 08:44:00,2011-04-11,08:44:00,0.16,"in",0.00500782472613459,100,"4",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",4.52,5.60999999999991,5.61000000000006,12.9900000000002,31.7100000000004,63.1500000000003,90.9900000000002,114.8,147.38,128.19,0,105209,"Port of Tacoma"
"KICLDRS8D_OUT","Lead - Water - Total",0.958,"ug/L",FALSE,2010-04-13 02:20:00,2010-04-13,02:20:00,2010-04-14 02:07:00,2010-04-14,02:07:00,0.14,"in",0.0155555555555556,103,"4",2010,"2",47.51109,-122.1432,"LDR","prcp..mm.day.",3.35,5.62999999999992,5.6300000000001,7.37000000000008,14.3200000000002,23.4000000000002,49.0499999999998,113.57,116.04,105.23,0,22709,"King Co"
"TFWFD1","Lead - Water - Total",7.64,"ug/L",FALSE,2010-01-10 23:30:00,2010-01-10,23:30:00,2010-01-11 11:08:00,2010-01-11,11:08:00,0.71,"in",0.0389041095890411,10,"1",2010,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",4.46,14.0899999999999,33.9900000000001,41.3600000000002,74.8900000000003,98.7200000000002,117.91,122.24,183.1,189.45,0,13713,"Tacoma"
"TAC003S8D_OF245","Lead - Water - Total",3.57,"ug/L",FALSE,2011-03-12 09:16:00,2011-03-12,09:16:00,2011-03-12 18:35:00,2011-03-12,18:35:00,0.3,"in",0.0266666666666667,71,"3",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.87,11.7199999999999,23.8400000000001,61.5000000000001,63.1000000000003,73.8500000000003,113.01,125.07,152.17,173.23,0,19576,"Tacoma"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-08-31 06:55:00,2010-08-31,06:55:00,2010-08-31 21:49:00,2010-08-31,21:49:00,0.5,"in",0.0306122448979592,243,"8",2010,"3",47.65402,-122.3144,"COM","prcp..mm.day.",9.25,16.29,16.29,16.2900000000001,16.92,18.67,20.1599999999999,20.1599999999999,25.7599999999996,25.76,0,100943,"Seattle"
"KICLDRS8D_OUT","Total Phosphorus - Water - Total",224,"ug/L",FALSE,2011-07-12 21:09:00,2011-07-12,21:09:00,2011-07-12 22:07:00,2011-07-12,22:07:00,0.3,"in",0.15,193,"7",2011,"3",47.51109,-122.1432,"LDR","prcp..mm.day.",7.17,7.16999999999991,7.17000000000013,7.17000000000006,8.21000000000014,8.2100000000002,8.20999999999984,26.1400000000004,40.7899999999997,22.31,4,28513,"King Co"
"TAC003S8D_OF245","Total Kjeldahl Nitrogen - Water - Total",150,"ug/L",FALSE,2012-03-14 10:40:00,2012-03-14,10:40:00,2012-03-14 17:55:00,2012-03-14,17:55:00,1.04,"in",0.0215544041450777,74,"3",2012,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.13,18.8399999999999,31.1500000000001,51.4600000000002,55.9100000000003,65.3600000000003,68.6600000000002,82.4400000000002,116.45,180.89,0,19909,"Tacoma"
"SNO_COM","CPAH - Water - Total",0.336,"ug/L",FALSE,2010-02-10 14:15:00,2010-02-10,14:15:00,2010-02-11 09:55:00,2010-02-11,09:55:00,0.42,"in",0.0122033898305085,41,"2",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",3.81,3.80999999999992,3.81000000000005,7.81000000000017,11.8200000000002,18.1100000000002,26.3499999999999,40.2400000000001,63.8399999999998,73.5,2,103752,"Snohomish Co"
"PIELORES_OUT","Zinc - Water - Dissolved",0.7,"ug/L",FALSE,2011-10-21 16:32:00,2011-10-21,16:32:00,2011-10-22 11:19:00,2011-10-22,11:19:00,0.72,"in",0.0257142857142857,294,"10",2011,"4",47.32065,-122.6458,"LDR","prcp..mm.day.",13.37,14.93,14.93,14.93,14.9299999999999,18.5400000000001,60.28,82.9799999999998,118.95,113.01,0,202660,"Pierce Co"
"KICLDRS8D_OUT","Zinc - Water - Dissolved",7.14,"ug/L",FALSE,NA,2013-03-08,NA,NA,NA,NA,NA,NA,NA,67,"3",2013,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",0,2.20999999999992,25.7000000000001,25.7000000000001,34.6500000000002,51.9500000000003,57.2399999999999,72.7900000000003,77.1799999999995,79.92,0,19096,"King Co"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",640,"ug/L",FALSE,2011-11-02 18:05:00,2011-11-02,18:05:00,2011-11-02 21:15:00,2011-11-02,21:15:00,0.37,"in",0.143225806451613,306,"11",2011,"4",47.8811,-122.239,"COM","prcp..mm.day.",8.55,8.5499999999999,10.1000000000001,15.2200000000001,20.1600000000002,20.1600000000002,44.1699999999998,44.7300000000003,66.5999999999999,179.57,1,35853,"Snohomish Co"
"TAC001S8D_OF235","CPAH - Water - Total",0.016,"ug/L",TRUE,2010-06-04 01:00:00,2010-06-04,01:00:00,2010-06-04 08:03:00,2010-06-04,08:03:00,NA,NA,NA,155,"6",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",3.68,8.32999999999991,20.1,35.6500000000003,39.1400000000005,61.9400000000003,71.71,101.25,114.019999999999,90.6,0,103888,"Tacoma"
"KICCOMS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1650,"ug/L",FALSE,2013-03-13 11:22:00,2013-03-13,11:22:00,2013-03-13 18:36:00,2013-03-13,18:36:00,0.31,"in",0.0163157894736842,72,"3",2013,"1",47.56741,-121.8883,"COM","prcp..mm.day.",7.75,14.9,18.4100000000001,20.7000000000002,21.9800000000002,43.2000000000003,76.0800000000001,113.8,136.11,117.7,0,19688,"King Co"
"KICHDRS8D_OUT","Total Suspended Solids - Water - Total",23100,"ug/L",FALSE,2010-04-02 08:42:00,2010-04-02,08:42:00,2010-04-02 11:21:00,2010-04-02,11:21:00,0.95,"in",0.0441860465116279,92,"4",2010,"2",47.56529,-121.8946,"HDR","prcp..mm.day.",24.46,27.6599999999999,28.1200000000001,60.8900000000002,89.9900000000002,111.45,121.14,127.48,170.98,155.63,0,21630,"King Co"
"SNO_HDR","Total Kjeldahl Nitrogen - Water - Total",640,"ug/L",FALSE,2010-10-23 16:55:00,2010-10-23,16:55:00,2010-10-24 14:31:00,2010-10-24,14:31:00,1.18,"in",0.0437037037037037,296,"10",2010,"4",47.84607,-122.194,"HDR","prcp..mm.day.",22.56,23.18,26.6300000000001,26.6300000000002,26.6300000000001,32.0400000000002,36.1899999999999,58.3900000000001,63.4299999999998,87.85,0,34261,"Snohomish Co"
"KICLDRS8D_OUT","HPAH - Water - Total",1.65,"ug/L",FALSE,2012-10-18 19:10:00,2012-10-18,19:10:00,2012-10-19 10:20:00,2012-10-19,10:20:00,0.74,"in",0.0411111111111111,292,"10",2012,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",22.21,22.2099999999999,22.2100000000001,45.9200000000001,55.9100000000001,56.9800000000002,56.9799999999998,56.9800000000004,60.5099999999996,185.58,2,102360,"King Co"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",19300,"ug/L",FALSE,2012-03-14 10:31:00,2012-03-14,10:31:00,2012-03-14 19:23:00,2012-03-14,19:23:00,1.04,"in",0.0215544041450777,74,"3",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",9.13,18.8399999999999,31.15,51.4600000000003,55.9100000000005,65.3600000000003,68.66,82.4400000000004,116.449999999999,180.89,0,19817,"Tacoma"
"TFWFD1","Copper - Water - Total",14,"ug/L",FALSE,2011-05-25 11:15:00,2011-05-25,11:15:00,2011-05-25 18:57:00,2011-05-25,18:57:00,0.22,"in",0.0314285714285714,145,"5",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",5.81,5.80999999999991,5.81000000000011,7.48000000000023,8.03000000000036,8.03000000000026,69.06,93.3000000000001,104.64,107.99,3,26539,"Tacoma"
"POT564S8D_OUT","Total Suspended Solids - Water - Total",180000,"ug/L",FALSE,2012-01-23 15:33:00,2012-01-23,15:33:00,2012-01-26 09:00:00,2012-01-26,09:00:00,0.82,"in",0.0114765570328901,23,"1",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",0.59,6.13999999999992,9.75000000000004,38.6000000000002,58.8400000000004,71.4600000000003,76.6800000000002,101.37,194.16,173.5,0,60219,"Port of Tacoma"
"KICCOMS8D_OUT","Total PAH - Water - Total",0.1141,"ug/L",FALSE,2012-12-13 22:14:00,2012-12-13,22:14:00,2012-12-14 07:54:00,2012-12-14,07:54:00,0.26,"in",0.00702702702702703,348,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",11.5,14.1099999999999,25.4500000000002,34.8800000000002,40.5900000000002,60.5000000000003,136.64,179.58,283.31,228.43,0,100187,"King Co"
