"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/19/2007",07:00:00,"10/19/2007 07:00:00","10/19/2007",07:00:00,"10/19/2007 07:00:00","",,"","",,,"",,,"","NS1101907C","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Diesel Fuel","68334-30-5","10/25/2007","D",03:39:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-22228-LU39A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,8346038
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/19/2007",07:00:00,"10/19/2007 07:00:00","10/19/2007",07:00:00,"10/19/2007 07:00:00","",,"","",,,"",,,"","NS1101907C","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Dibutyl phthalate","84-74-2","10/29/2007","D",08:41:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22228-LU39A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,4063567
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/19/2007",07:00:00,"10/19/2007 07:00:00","10/19/2007",07:00:00,"10/19/2007 07:00:00","",,"","",,,"",,,"","NS1101907C","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Naphthalene","91-20-3","10/29/2007","D",08:41:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22228-LU39A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,11217657
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","05/20/2008",09:00:00,"05/20/2008 09:00:00","05/20/2008",09:00:00,"05/20/2008 09:00:00","",,"","",,,"",,,"","NS1-2008-5-20","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/20/2008","D",09:00:00,"1600","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,45874041
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","05/20/2008",09:15:00,"05/20/2008 09:15:00","05/20/2008",09:15:00,"05/20/2008 09:15:00","",,"","",,,"",,,"","NS2-2008-5-20","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/20/2008","D",09:15:00,"900","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,42385610
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","05/22/2007",02:30:00,"05/22/2007 02:30:00","05/22/2007",02:30:00,"05/22/2007 02:30:00","",,"","",,,"",,,"","NS1-2007-5-22","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/22/2007","D",02:30:00,"170","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,58792491
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","05/22/2007",12:40:00,"05/22/2007 12:40:00","05/22/2007",12:40:00,"05/22/2007 12:40:00","",,"","",,,"",,,"","NS2-2007-5-22","FR1","Y","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/22/2007","D",01:00:00,"280","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,78624349
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","06/03/2008",08:25:00,"06/03/2008 08:25:00","06/03/2008",08:25:00,"06/03/2008 08:25:00","",,"","",,,"",,,"","NS1-2008-6-3","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/03/2008","D",08:25:00,"1600","MPN/100mL","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,9668112
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","06/03/2008",09:18:00,"06/03/2008 09:18:00","06/03/2008",09:18:00,"06/03/2008 09:18:00","",,"","",,,"",,,"","NS2-2008-6-3","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/03/2008","D",09:18:00,"1600","MPN/100mL","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,26391494
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","07/15/2008",10:08:00,"07/15/2008 10:08:00","07/15/2008",10:08:00,"07/15/2008 10:08:00","",,"","",,,"",,,"","NS1-2008-7-15","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/15/2008","D",10:08:00,"130","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,3312741
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","07/15/2008",10:34:00,"07/15/2008 10:34:00","07/15/2008",10:34:00,"07/15/2008 10:34:00","",,"","",,,"",,,"","NS2-2008-7-15","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/15/2008","D",10:34:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,25513762
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","07/29/2008",09:58:00,"07/29/2008 09:58:00","07/29/2008",09:58:00,"07/29/2008 09:58:00","",,"","",,,"",,,"","NS1-2008-7-29","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/29/2008","D",09:58:00,"900","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,26854031
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","07/29/2008",10:37:00,"07/29/2008 10:37:00","07/29/2008",10:37:00,"07/29/2008 10:37:00","",,"","",,,"",,,"","NS2-2008-7-29","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/29/2008","D",10:37:00,"240","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,86174776
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","07/31/2007",02:00:00,"07/31/2007 02:00:00","07/31/2007",02:00:00,"07/31/2007 02:00:00","",,"","",,,"",,,"","NS2-2007-7-31","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/31/2007","D",02:00:00,"110","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,45629155
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","08/28/2007",09:35:00,"08/28/2007 09:35:00","08/28/2007",09:35:00,"08/28/2007 09:35:00","",,"","",,,"",,,"","NS1-2007-8-28","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/28/2007","D",09:35:00,"500","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,59194904
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","09/24/2008",08:00:00,"09/24/2008 08:00:00","09/24/2008",08:00:00,"09/24/2008 08:00:00","",,"","",,,"",,,"","NS1-2008-9-24","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/24/2008","D",08:00:00,"70","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,30469647
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","09/24/2008",08:40:00,"09/24/2008 08:40:00","09/24/2008",08:40:00,"09/24/2008 08:40:00","",,"","",,,"",,,"","NS2-2008-9-24","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/24/2008","D",08:40:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,91302728
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","09/25/2007",10:05:00,"09/25/2007 10:05:00","09/25/2007",10:05:00,"09/25/2007 10:05:00","",,"","",,,"",,,"","NS2-2007-9-25","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/25/2007","D",10:05:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,6247323
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS6","Outfall 1 Nearshore","OUTFALL 1 NEARSHORE","Intertidal","Sample","Government, Misc Local","10/10/2008",02:06:00,"10/10/2008 02:06:00","10/10/2008",02:06:00,"10/10/2008 02:06:00","",,"","",,,"",,,"","NS6-2008-10-10","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",02:06:00,"17","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6215691402981,-122.520311957054,,9556441
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/10/2008",02:20:00,"10/10/2008 02:20:00","10/10/2008",02:20:00,"10/10/2008 02:20:00","",,"","",,,"",,,"","NS1-2008-10-10","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",02:20:00,"8","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,7000096
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","10/14/2008",09:56:00,"10/14/2008 09:56:00","10/14/2008",09:56:00,"10/14/2008 09:56:00","",,"","",,,"",,,"","NS2-2008-10-14","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/14/2008","D",09:56:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,59086413
